client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,SCORE 1,SCORE 2,SCORE 3,SCORE 4,SCORE 5,age,num_properties,avg_sale_price,total_spend,avg_floor_area,max_sale_price,min_sale_price,price_range,is_high_value,cluster,buyer_segment,cluster_hierarchical
C1760,Individual,Mary,Harris,1975-10-07,F,Belgium,Brussels,Home,2,No,Website,395,379,404,417,405,50,4,363589.58,1454358.32,1265.38,484534.28,114987.3,369546.98000000004,1,2,C1 - Global Investors,1
C1761,Individual,Nicholas,Thompson,1955-01-08,M,Usa,Washington,Home,1,No,Website,395,379,404,417,405,71,4,295443.11,1181772.43,972.34,541585.04,149634.66,391950.38,0,3,C2 - First-Time Buyers,3
C1762,Individual,Larry,Harris,1964-01-21,M,Usa,Virginia,Home,1,No,Website,395,379,404,417,405,62,3,341117.41,1023352.22,1090.95,399439.17,281231.73,118207.44,0,3,C2 - First-Time Buyers,3
C1763,Individual,Kimberly,Young,1954-11-26,F,Usa,New York,Home,3,No,Website,395,379,404,417,405,71,4,447345.42,1789381.67,1374.58,654120.74,228175.89,425944.85,1,2,C1 - Global Investors,2
C1764,Individual,Kelly,Baker,1946-11-05,F,Usa,Nevada,Home,2,No,Agency,395,379,404,417,405,79,4,417083.8,1668335.18,1338.9,575177.72,182975.25,392202.47,1,2,C1 - Global Investors,2
C1765,Individual,Pamela,Reyes,1997-05-01,F,Usa,Colorado,Home,1,Yes,Client,395,379,404,417,405,29,4,433541.88,1734167.51,1577.23,550819.24,260798.04,290021.19999999995,1,2,C1 - Global Investors,3
C1766,Individual,Sharon,Bennett,1993-05-05,F,Usa,California,Home,4,No,Website,395,379,404,417,405,33,4,342811.77,1371247.08,1071.39,562229.33,134160.06,428069.26999999996,1,2,C1 - Global Investors,2
C1767,Individual,Joe,Sanders,1978-05-21,M,Usa,Colorado,Home,3,No,Website,395,379,404,417,405,48,4,363959.73,1455838.91,1123.32,564116.06,97402.8,466713.26000000007,1,2,C1 - Global Investors,2
C1768,Individual,Cynthia,Hughes,1943-03-01,F,Russia,Saint Petersburg,Home,4,No,Website,395,379,404,417,405,83,4,246276.3,985105.21,834.66,377838.86,156812.31,221026.55,0,3,C2 - First-Time Buyers,1
C1769,Company,Forsyte,Co,1985-10-22,M,Usa,Oregon,Home,1,Yes,Client,395,379,404,417,405,40,3,328636.33,985909.0,1101.55,484144.21,220504.09,263640.12,0,3,C2 - First-Time Buyers,3
C1770,Individual,Betty,Parker,1945-11-17,F,Usa,Washington,Home,1,Yes,Agency,395,379,404,417,405,80,3,444923.81,1334771.42,1469.18,616403.86,288705.15,327698.70999999996,1,2,C1 - Global Investors,2
C1771,Company,Atlas,Co,1975-06-22,M,Usa,Georgia,Home,3,Yes,Client,395,379,404,417,405,50,3,426965.32,1280895.97,1435.66,556838.33,227041.65,329796.67999999993,1,2,C1 - Global Investors,3
C1772,Company,Forsyte,Co,1975-01-13,F,Canada,Alberta,Investment,5,Yes,Agency,395,379,404,417,405,51,4,276320.48,1105281.92,1015.87,401863.68,162365.24,239498.44,0,3,C2 - First-Time Buyers,0
C1773,Individual,Kenneth,Williams,1980-12-25,M,Usa,Nevada,Investment,3,Yes,Agency,395,379,404,417,405,45,4,321035.3,1284141.19,984.65,445068.24,177044.7,268023.54,1,2,C1 - Global Investors,2
C1774,Individual,Frank,James,1984-12-26,M,Usa,Oregon,Home,4,No,Agency,395,379,404,417,405,41,4,292333.87,1169335.49,1008.66,399457.77,210817.61,188640.16000000003,0,3,C2 - First-Time Buyers,3
C1775,Individual,Betty,Howard,1970-10-07,F,Usa,California,Home,3,No,Agency,395,379,404,417,405,55,4,353694.25,1414776.99,1102.97,496847.34,218721.31,278126.03,1,2,C1 - Global Investors,2
C1776,Individual,Martha,Mitchell,1973-09-01,F,France,Occitanie,Home,1,No,Website,395,379,404,417,405,52,3,357239.47,1071718.4,1196.17,439467.59,218500.34,220967.25000000003,0,0,C3 - Corporate Buyers,1
C1777,Individual,Jason,Long,1974-09-24,M,Usa,California,Investment,5,No,Client,395,379,404,417,405,51,3,261543.32,784629.95,900.46,341503.87,207636.64,133867.22999999998,0,3,C2 - First-Time Buyers,3
C1778,Individual,Jeffrey,Cox,1994-01-09,M,Usa,Georgia,Investment,4,Yes,Website,395,379,404,417,405,32,3,405554.94,1216664.82,1339.73,514358.91,219795.98,294562.92999999993,0,3,C2 - First-Time Buyers,3
C1779,Individual,Sharon,Thomas,1979-04-20,F,Usa,California,Home,5,No,Client,395,379,404,417,405,47,4,390809.14,1563236.55,1287.1,595227.23,285903.69,309323.54,1,2,C1 - Global Investors,3
C1780,Individual,Richard,Patterson,1956-05-18,M,Usa,Utah,Investment,1,No,Website,395,379,404,417,405,70,4,433889.29,1735557.15,1341.72,543401.76,334240.7,209161.06,1,2,C1 - Global Investors,2
C1781,Individual,Betty,Thomas,1968-10-08,F,Usa,California,Home,4,No,Website,395,379,404,417,405,57,4,345829.1,1383316.42,1164.01,524713.99,222032.52,302681.47,1,2,C1 - Global Investors,2
C1782,Individual,Ann,King,1999-12-04,F,Uk,England,Investment,1,No,Website,395,379,404,417,405,26,4,224411.64,897646.55,783.64,281637.63,151179.06,130458.57,0,1,C4 - Luxury Investors,1
C1783,Individual,Jacob,Garcia,1954-03-07,M,Usa,California,Home,3,No,Website,395,379,404,417,405,72,4,284120.73,1136482.92,883.8,387708.89,198889.9,188818.99000000002,0,3,C2 - First-Time Buyers,3
C1784,Individual,Albert,Moore,1998-02-24,M,Australia,Western Australia,Home,3,No,Client,395,379,404,417,405,28,4,338068.63,1352274.53,1106.87,441900.44,251143.26,190757.18,1,2,C1 - Global Investors,0
C1785,Individual,Lauren,Allen,1956-02-27,F,Usa,Colorado,Home,1,Yes,Website,395,379,404,417,405,70,3,335522.74,1006568.23,1156.56,370207.67,278391.46,91816.20999999996,0,3,C2 - First-Time Buyers,3
C1786,Individual,Adam,White,1995-03-07,M,Usa,California,Home,1,No,Website,395,379,404,417,405,31,4,311773.8,1247095.22,1102.27,581591.93,172701.3,408890.63000000006,0,3,C2 - First-Time Buyers,3
C1787,Individual,Stephen,Flores,1955-09-22,M,Usa,Georgia,Investment,5,No,Agency,395,379,404,417,405,70,4,322396.36,1289585.42,1029.38,528523.4,207895.14,320628.26,1,2,C1 - Global Investors,2
C1788,Individual,Zachary,James,1989-10-27,M,Usa,California,Home,3,No,Website,395,379,404,417,405,36,3,372292.27,1116876.81,1155.7,495478.74,191147.09,304331.65,0,3,C2 - First-Time Buyers,3
C1789,Individual,Edward,Brooks,1982-07-25,M,Usa,Colorado,Home,5,Yes,Agency,395,379,404,417,405,43,3,453201.7,1359605.1,1526.96,470652.98,432946.6,37706.380000000005,1,2,C1 - Global Investors,2
C1790,Individual,Jacob,Hansen,1940-02-18,M,Usa,Nevada,Investment,5,No,Client,395,379,404,417,405,86,4,333880.27,1335521.08,1159.97,402189.34,292398.57,109790.77000000002,1,2,C1 - Global Investors,3
C1791,Individual,Gerald,Scott,1966-04-26,M,Usa,California,Home,5,No,Agency,395,379,404,417,405,60,3,298170.93,894512.8,1050.08,358882.77,183228.95,175653.82,0,3,C2 - First-Time Buyers,3
C1792,Individual,Terry,Pierce,1995-06-17,M,Usa,California,Home,3,No,Agency,395,379,404,417,405,30,4,487140.81,1948563.24,1676.38,566173.43,424589.45,141583.98000000004,1,2,C1 - Global Investors,2
C1793,Individual,Richard,James,1969-04-05,M,Usa,Utah,Investment,1,No,Website,395,379,404,417,405,57,4,329381.26,1317525.03,1102.08,538098.62,171624.15,366474.47,1,2,C1 - Global Investors,2
C1794,Individual,Douglas,Chavez,1995-12-25,M,Usa,Colorado,Home,3,No,Website,395,379,404,417,405,30,4,344619.02,1378476.06,1137.59,460529.82,164304.6,296225.22,1,2,C1 - Global Investors,2
C1795,Individual,William,Brown,1945-12-01,M,Usa,California,Home,5,Yes,Website,395,379,404,417,405,80,4,264504.98,1058019.94,827.2,334197.72,192246.55,141951.16999999998,0,3,C2 - First-Time Buyers,3
C1796,Individual,Betty,Hughes,1950-09-21,F,Usa,California,Investment,5,Yes,Client,395,379,404,417,405,75,3,386306.65,1158919.94,1286.48,425005.86,326577.18,98428.68,0,3,C2 - First-Time Buyers,3
C1797,Individual,Katherine,Howard,1957-02-26,F,Usa,Oregon,Home,3,Yes,Website,395,379,404,417,405,69,3,303515.31,910545.92,1033.62,337603.6,255120.03,82483.56999999998,0,3,C2 - First-Time Buyers,3
C1798,Individual,Bryan,Peterson,1966-08-10,M,Usa,Arizona,Investment,1,Yes,Website,395,379,404,417,405,59,4,400280.45,1601121.79,1263.96,575322.53,169562.88,405759.65,1,2,C1 - Global Investors,2
C1799,Individual,Cheryl,Freeman,1950-01-11,F,Usa,Colorado,Home,5,No,Agency,395,379,404,417,405,76,4,255698.12,1022792.49,823.66,365006.8,182831.05,182175.75,0,3,C2 - First-Time Buyers,3
C1800,Individual,James,Campbell,1944-04-13,M,Usa,Oregon,Home,1,No,Client,395,379,404,417,405,82,3,373654.37,1120963.1,1301.65,539648.88,237346.84,302302.04000000004,0,3,C2 - First-Time Buyers,3
C1801,Individual,Jose,Howard,1964-02-08,M,Usa,California,Home,5,Yes,Website,395,379,404,417,405,62,3,491021.91,1473065.73,1422.97,734629.38,225902.2,508727.18,1,2,C1 - Global Investors,2
C1802,Individual,Jack,Morris,1948-03-26,M,Usa,Nevada,Investment,1,No,Client,395,379,404,417,405,78,4,288994.87,1155979.49,1011.59,386196.25,180667.53,205528.72,0,3,C2 - First-Time Buyers,3
C1803,Individual,Susan,Bennett,1987-04-14,F,Canada,Quebec,Investment,5,No,Agency,395,379,404,417,405,39,3,443242.73,1329728.19,1443.98,588353.61,199373.42,388980.18999999994,1,2,C1 - Global Investors,0
C1804,Individual,Albert,Kim,1989-03-03,M,Usa,California,Home,1,No,Website,395,379,404,417,405,37,4,433844.14,1735376.55,1504.1,563448.9,256682.24,306766.66000000003,1,2,C1 - Global Investors,2
C1805,Individual,Austin,Kim,1953-01-09,M,Uk,Northern Ireland,Investment,3,No,Website,395,379,404,417,405,73,4,467917.54,1871670.17,1699.37,553251.13,382707.57,170543.56,1,1,C4 - Luxury Investors,1
C1806,Individual,Martha,Turner,1967-04-13,F,Australia,New South Wales,Investment,2,No,Agency,395,379,404,417,405,59,3,324940.62,974821.86,1049.31,463318.62,235332.62,227986.0,0,3,C2 - First-Time Buyers,0
C1807,Individual,Angela,Allen,1957-02-05,F,France,Brittany,Home,5,No,Website,395,379,404,417,405,69,3,506977.26,1520931.78,1469.18,720719.85,301579.24,419140.61,1,0,C3 - Corporate Buyers,1
C1808,Individual,Victoria,Stewart,1990-01-08,F,Usa,Washington,Investment,2,No,Client,395,379,404,417,405,36,4,275732.86,1102931.45,989.46,411172.03,204957.28,206214.75000000003,0,3,C2 - First-Time Buyers,3
C1809,Individual,Laura,White,1981-05-03,F,Usa,New York,Home,4,Yes,Agency,395,379,404,417,405,45,4,305313.26,1221253.05,1104.29,435031.56,199315.51,235716.05,0,3,C2 - First-Time Buyers,3
C1810,Individual,Maria,Collins,1945-01-06,F,Usa,Texas,Home,3,No,Agency,395,379,404,417,405,81,3,330620.96,991862.87,1138.42,445150.57,231783.95,213366.62,0,3,C2 - First-Time Buyers,3
C1811,Individual,Stephanie,Williams,1958-02-16,F,Usa,California,Home,3,Yes,Agency,395,379,404,417,405,68,4,297379.97,1189519.9,1029.73,503113.61,142150.33,360963.28,0,3,C2 - First-Time Buyers,3
C1812,Individual,Ryan,White,1977-04-18,M,France,Provence,Home,5,Yes,Website,395,379,404,417,405,49,4,270220.0,1080880.0,955.76,406648.6,164483.02,242165.58,0,0,C3 - Corporate Buyers,1
C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,395,379,404,417,405,78,4,388079.1,1552316.39,1294.64,520934.42,242946.74,277987.68,1,2,C1 - Global Investors,1
C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2,No,Website,395,379,404,417,405,39,4,325815.5,1303261.99,1153.08,392801.93,265536.81,127265.12,1,2,C1 - Global Investors,1
C1815,Individual,Aaron,Carter,1949-03-26,M,Usa,California,Home,5,No,Agency,395,379,404,417,405,77,4,295657.08,1182628.3,942.04,549102.55,171154.65,377947.9,0,3,C2 - First-Time Buyers,3
C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Home,2,No,Website,395,379,404,417,405,64,4,269719.22,1078876.87,909.98,390892.15,166982.01,223910.14,0,3,C2 - First-Time Buyers,0
C1817,Individual,Cynthia,Garcia,1944-07-28,F,Usa,Virginia,Home,1,No,Agency,395,379,404,417,405,81,3,413555.88,1240667.65,1412.02,559209.89,234107.29,325102.6,0,3,C2 - First-Time Buyers,3
C1818,Individual,Christine,Wood,1994-08-17,F,Usa,Washington,Investment,5,Yes,Website,395,379,404,417,405,31,3,271599.02,814797.06,851.43,309389.23,242986.99,66402.23999999999,0,3,C2 - First-Time Buyers,3
C1819,Individual,William,Brown,1963-02-11,M,Russia,Krasnodar Krai,Home,1,No,Website,395,379,404,417,405,63,3,355881.44,1067644.33,1339.75,405297.57,330128.52,75169.04999999999,0,3,C2 - First-Time Buyers,1
C1820,Individual,Nicholas,Howard,1979-08-21,M,France,Provence,Home,3,No,Website,395,379,404,417,405,46,4,242608.74,970434.94,840.87,338313.48,131530.57,206782.90999999997,0,0,C3 - Corporate Buyers,1
C1821,Individual,Adam,Smith,1944-10-22,M,Usa,Nevada,Home,5,No,Website,395,379,404,417,405,81,4,433423.16,1733692.62,1244.8,662403.71,175256.09,487147.62,1,2,C1 - Global Investors,2
C1822,Individual,Frank,Weaver,1996-02-28,M,Usa,Oregon,Investment,5,Yes,Website,395,379,404,417,405,30,4,347036.94,1388147.75,1184.81,488803.45,205910.43,282893.02,1,2,C1 - Global Investors,2
C1823,Individual,Jacob,Watson,1967-08-11,M,Usa,Oregon,Home,4,Yes,Website,395,379,404,417,405,58,3,331308.62,993925.86,994.83,454589.3,231977.76,222611.53999999998,0,3,C2 - First-Time Buyers,3
C1824,Individual,Jeffrey,Weaver,1962-09-05,M,Usa,California,Home,3,No,Website,395,379,404,417,405,63,4,236259.24,945036.97,857.76,301253.43,159232.31,142021.12,0,3,C2 - First-Time Buyers,3
C1825,Individual,Eric,Jones,1956-12-28,M,Mexico,Nuevo Leon,Home,2,No,Agency,395,379,404,417,405,69,4,237192.48,948769.93,802.71,359484.97,173890.35,185594.61999999997,0,3,C2 - First-Time Buyers,0
C1826,Individual,Jack,Williams,1951-06-08,M,Usa,Ohio,Home,4,No,Client,395,379,404,417,405,74,4,325008.8,1300035.21,1159.53,402845.37,169868.29,232977.08,1,2,C1 - Global Investors,3
C1827,Individual,Donald,Thompson,1973-01-02,M,Usa,New York,Home,5,Yes,Website,395,379,404,417,405,53,4,305382.44,1221529.77,988.72,483612.33,181279.77,302332.56000000006,0,3,C2 - First-Time Buyers,3
C1828,Individual,William,Wood,1991-11-15,M,Usa,California,Investment,2,Yes,Website,395,379,404,417,405,34,4,299803.31,1199213.25,1114.21,500475.25,138257.97,362217.28,0,3,C2 - First-Time Buyers,3
C1829,Individual,Rachel,Ward,1997-07-17,F,Usa,California,Home,5,Yes,Agency,395,379,404,417,405,28,3,398031.94,1194095.83,1394.21,544862.08,199052.96,345809.12,0,3,C2 - First-Time Buyers,3
C1830,Individual,Virginia,Owens,1959-03-20,F,Usa,Arizona,Home,3,No,Website,395,379,404,417,405,67,3,454436.55,1363309.64,1487.66,518130.19,365063.85,153066.34000000003,1,2,C1 - Global Investors,2
C1831,Individual,Janice,Smith,1950-09-15,F,Russia,Tatarstan,Home,3,No,Website,395,379,404,417,405,75,4,251180.07,1004720.27,972.34,416215.94,152690.76,263525.18,0,3,C2 - First-Time Buyers,1
C1832,Individual,Henry,Garcia,1987-04-21,M,Usa,Oregon,Investment,1,Yes,Website,395,379,404,417,405,39,4,320597.74,1282390.94,1103.32,582747.93,189974.77,392773.16000000003,1,2,C1 - Global Investors,2
C1833,Individual,Jennifer,Weaver,1948-01-17,F,Usa,Arizona,Investment,1,Yes,Website,395,379,404,417,405,78,3,377362.28,1132086.83,1357.19,454723.5,282320.19,172403.31,0,3,C2 - First-Time Buyers,3
C1834,Individual,Zachary,Phillips,1963-03-13,M,Belgium,Flanders,Investment,5,No,Agency,395,379,404,417,405,63,4,305568.65,1222274.6,948.84,484614.3,169917.79,314696.51,0,3,C2 - First-Time Buyers,1
C1835,Individual,Nicole,Pierce,1959-10-25,F,Canada,Alberta,Investment,4,Yes,Agency,395,379,404,417,405,66,3,246403.87,739211.6,849.75,362373.17,181421.79,180951.37999999998,0,3,C2 - First-Time Buyers,0
C1836,Individual,Judy,Wood,1960-10-08,F,Usa,California,Investment,1,Yes,Website,395,379,404,417,405,65,4,303443.83,1213775.31,958.76,433286.92,197900.76,235386.15999999997,0,3,C2 - First-Time Buyers,3
C1837,Individual,Julia,Freeman,1950-04-06,F,Usa,California,Home,2,Yes,Client,395,379,404,417,405,76,4,376895.92,1507583.69,1333.28,523732.73,142843.57,380889.16,1,2,C1 - Global Investors,3
C1838,Individual,Joyce,Morales,1965-01-14,F,Canada,Alberta,Investment,1,No,Agency,395,379,404,417,405,61,4,316586.14,1266344.58,1030.83,394185.4,155945.89,238239.51,1,3,C2 - First-Time Buyers,0
C1839,Individual,Kyle,Gray,1943-01-21,M,Usa,California,Investment,2,No,Agency,395,379,404,417,405,83,4,241973.64,967894.54,821.36,328156.51,154509.23,173647.28,0,3,C2 - First-Time Buyers,3
C1840,Individual,Gerald,Weaver,1986-06-22,M,Uk,England,Investment,3,No,Website,395,379,404,417,405,39,3,303835.34,911506.03,1064.73,490529.51,189045.87,301483.64,0,1,C4 - Luxury Investors,1
C1841,Individual,Austin,Williams,1947-05-27,M,Usa,New York,Home,4,No,Website,395,379,404,417,405,78,4,403022.03,1612088.13,1374.58,556524.23,212960.69,343563.54,1,2,C1 - Global Investors,2
C1842,Company,Rexon,Co,1978-10-08,M,Canada,Alberta,Home,3,Yes,Agency,395,379,404,417,405,47,3,417609.12,1252827.37,1407.51,592554.14,214864.23,377689.91000000003,0,3,C2 - First-Time Buyers,0
C1843,Individual,Jose,Stone,1952-06-18,M,Germany,Hesse,Home,4,No,Website,395,379,404,417,405,73,4,371962.41,1487849.65,1218.84,564487.75,126226.53,438261.22,1,2,C1 - Global Investors,1
C1844,Individual,Grace,Howard,1978-07-21,F,Usa,Ohio,Home,1,No,Agency,395,379,404,417,405,47,4,258284.63,1033138.51,837.88,364629.72,181212.71,183417.00999999998,0,3,C2 - First-Time Buyers,3
C1845,Individual,Joshua,Green,1949-09-11,M,Usa,California,Investment,1,Yes,Website,395,379,404,417,405,76,3,296374.89,889124.68,972.05,561305.34,161195.85,400109.49,0,3,C2 - First-Time Buyers,3
C1846,Individual,Sara,Allen,1985-10-26,F,Russia,Novosibirsk,Home,5,Yes,Agency,395,379,404,417,405,40,3,295339.18,886017.55,980.87,359371.65,234324.7,125046.95000000001,0,3,C2 - First-Time Buyers,1
C1847,Individual,Brian,Griffin,1952-04-01,M,Usa,Utah,Home,4,No,Website,395,379,404,417,405,74,4,270212.71,1080850.85,859.71,539787.73,145907.47,393880.26,0,3,C2 - First-Time Buyers,3
C1848,Individual,Sarah,Davis,1993-07-17,F,Usa,California,Home,2,No,Website,395,379,404,417,405,32,4,398838.2,1595352.82,1295.1,598972.24,174694.61,424277.63,1,2,C1 - Global Investors,2
C1849,Individual,Joseph,Wilson,1976-09-02,M,Canada,Alberta,Investment,3,Yes,Website,395,379,404,417,405,49,3,339746.36,1019239.08,1016.76,386163.72,253517.9,132645.81999999998,0,3,C2 - First-Time Buyers,0
C1850,Individual,Gregory,Miller,1971-07-25,M,Usa,New York,Investment,5,Yes,Agency,395,379,404,417,405,54,4,345247.69,1380990.75,1176.68,514705.32,182738.17,331967.15,1,2,C1 - Global Investors,2
C1851,Individual,Kimberly,Miller,1954-06-08,F,Uk,England,Home,3,Yes,Agency,395,379,404,417,405,71,4,388135.99,1552543.97,1153.56,568142.17,163085.03,405057.14,1,1,C4 - Luxury Investors,1
C1852,Individual,Julie,Hall,1997-12-15,F,Usa,Virginia,Home,4,No,Website,395,379,404,417,405,28,3,558024.02,1674072.07,1733.68,662938.18,499179.78,163758.40000000002,1,2,C1 - Global Investors,2
C1853,Individual,Jennifer,Owens,1949-02-24,F,Usa,Virginia,Investment,4,No,Website,395,379,404,417,405,77,4,301832.29,1207329.15,1012.56,474524.95,158069.76,316455.19,0,3,C2 - First-Time Buyers,3
C1854,Company,Rexon,Co,1960-03-23,M,France,Ile-De-France,Investment,1,No,Client,395,379,404,417,405,66,4,346999.26,1387997.02,1104.29,585205.19,215269.12,369936.06999999995,1,0,C3 - Corporate Buyers,1
C1855,Individual,Gloria,Hansen,1984-02-07,F,Usa,California,Home,2,Yes,Website,395,379,404,417,405,42,4,279326.46,1117305.86,874.63,409255.12,218348.87,190906.25,0,3,C2 - First-Time Buyers,3
C1856,Company,Altira,Co,1994-05-24,M,Usa,Virginia,Home,2,No,Website,395,379,404,417,405,31,3,405410.48,1216231.43,1334.1,586091.18,255383.06,330708.12000000005,0,3,C2 - First-Time Buyers,3
C1857,Individual,Walter,Johnson,1987-03-22,M,Usa,California,Investment,2,Yes,Website,395,379,404,417,405,39,3,306604.98,919814.94,932.37,372884.46,224651.58,148232.88000000003,0,3,C2 - First-Time Buyers,3
C1858,Individual,Amy,Hayes,1958-06-05,F,Usa,Colorado,Home,5,No,Website,395,379,404,417,405,67,3,387319.43,1161958.29,1267.59,516468.06,240569.01,275899.05,0,3,C2 - First-Time Buyers,3
C1859,Individual,Zachary,Taylor,1943-11-18,M,Usa,California,Home,5,Yes,Client,395,379,404,417,405,82,4,271890.4,1087561.59,862.28,380297.96,161394.43,218903.53000000003,0,3,C2 - First-Time Buyers,3
C1860,Company,Caldera,Co,1970-07-17,F,Usa,California,Home,4,Yes,Agency,395,379,404,417,405,55,4,415299.37,1661197.49,1338.9,496217.67,213463.01,282754.66,1,2,C1 - Global Investors,3
C1861,Individual,Nathan,Evans,1982-01-08,M,Usa,California,Investment,3,Yes,Website,395,379,404,417,405,44,4,368794.74,1475178.95,1239.9,508804.43,219915.05,288889.38,1,2,C1 - Global Investors,2
C1862,Individual,Joshua,Long,1953-08-22,M,Usa,California,Home,1,Yes,Website,395,379,404,417,405,72,3,329590.39,988771.17,1076.69,462577.28,159890.05,302687.23000000004,0,3,C2 - First-Time Buyers,3
C1863,Individual,Megan,Hansen,1948-03-04,F,Uk,Scotland,Home,3,No,Website,395,379,404,417,405,78,4,320328.26,1281313.02,1039.19,462169.28,169534.41,292634.87,1,1,C4 - Luxury Investors,1
C1864,Individual,Hannah,Weaver,1972-04-25,F,Usa,New York,Home,5,Yes,Website,395,379,404,417,405,54,4,282932.65,1131730.6,1027.32,494313.18,160534.76,333778.42,0,3,C2 - First-Time Buyers,3
C1865,Individual,Sean,Rogers,1974-01-11,M,Usa,Arizona,Investment,4,No,Website,395,379,404,417,405,52,3,364084.41,1092253.24,1196.17,423654.2,281964.37,141689.83000000002,0,3,C2 - First-Time Buyers,3
C1866,Individual,Joyce,Martin,1971-08-23,F,Usa,Nevada,Home,2,No,Agency,395,379,404,417,405,54,4,405048.86,1620195.43,1380.26,490055.89,266823.9,223231.99,1,2,C1 - Global Investors,2
C1867,Individual,Robert,Richardson,1952-01-13,M,Usa,California,Home,2,Yes,Website,395,379,404,417,405,74,3,253927.27,761781.8,791.04,423673.58,147264.94,276408.64,0,3,C2 - First-Time Buyers,3
C1868,Individual,Michelle,Thomas,1975-11-28,F,Uk,Wales,Home,1,No,Website,395,379,404,417,405,50,4,367348.61,1469394.43,1198.37,537563.89,159253.52,378310.37,1,1,C4 - Luxury Investors,1
C1869,Individual,Margaret,Campbell,1975-10-05,F,Mexico,Nuevo Leon,Home,5,No,Client,395,379,404,417,405,50,4,333849.84,1335399.36,1132.74,457748.53,224917.93,232830.60000000003,1,2,C1 - Global Investors,0
C1870,Individual,Lawrence,Moore,1980-10-13,M,Usa,Washington,Investment,1,No,Agency,395,379,404,417,405,45,3,226955.31,680865.94,842.68,295517.69,128668.21,166849.47999999998,0,3,C2 - First-Time Buyers,3
C1871,Individual,Amy,Reyes,1961-10-18,F,Usa,Texas,Home,1,Yes,Website,395,379,404,417,405,64,4,274116.69,1096466.77,1000.42,361953.92,214948.78,147005.13999999998,0,3,C2 - First-Time Buyers,3
C1872,Individual,Raymond,Jones,1940-10-23,M,Mexico,Mexico City,Home,5,No,Client,395,379,404,417,405,85,3,428040.42,1284121.27,1452.26,542533.89,246266.66,296267.23,1,2,C1 - Global Investors,0
C1873,Individual,Cheryl,Collins,1959-03-10,F,Canada,British Columbia,Home,5,No,Agency,395,379,404,417,405,67,4,210402.88,841611.53,727.26,357647.97,110458.66,247189.30999999997,0,3,C2 - First-Time Buyers,0
C1874,Individual,Justin,Cooper,1972-11-18,M,Usa,Colorado,Investment,1,No,Agency,395,379,404,417,405,53,3,352787.33,1058361.99,1125.17,463077.47,210288.87,252788.59999999998,0,3,C2 - First-Time Buyers,3
C1875,Individual,Melissa,Roberts,1943-09-13,F,Usa,Nevada,Home,2,No,Client,395,379,404,417,405,82,3,406717.95,1220153.86,1339.73,492821.75,235857.38,256964.37,0,3,C2 - First-Time Buyers,3
C1876,Company,Bravada,Co,1981-03-17,M,Usa,Ohio,Investment,4,Yes,Website,395,379,404,417,405,45,3,514662.11,1543986.34,1523.69,676167.22,299829.82,376337.39999999997,1,2,C1 - Global Investors,3
C1877,Individual,Walter,Bryant,1961-09-16,M,Usa,Arizona,Home,5,No,Agency,395,379,404,417,405,64,3,301966.6,905899.79,1008.13,470763.27,203005.54,267757.73,0,3,C2 - First-Time Buyers,3
C1878,Individual,Paul,Rogers,1967-10-07,M,Usa,Washington,Home,5,No,Agency,395,379,404,417,405,58,3,319534.45,958603.36,1097.44,508552.39,141982.12,366570.27,0,3,C2 - First-Time Buyers,3
C1879,Individual,Deborah,Roberts,1977-01-23,F,Usa,New York,Home,3,No,Website,395,379,404,417,405,49,3,512098.23,1536294.68,1504.28,584091.39,469262.61,114828.78000000003,1,2,C1 - Global Investors,2
C1880,Individual,Joan,Morales,1998-01-22,F,Usa,California,Home,5,Yes,Client,395,379,404,417,405,28,4,329984.88,1319939.53,1053.27,543500.27,208186.37,335313.9,1,2,C1 - Global Investors,3
C1881,Individual,Brenda,Phillips,1989-09-13,F,Usa,Oregon,Home,2,Yes,Website,395,379,404,417,405,36,3,324243.7,972731.09,1127.15,392351.64,215216.2,177135.44,0,3,C2 - First-Time Buyers,3
C1882,Individual,Deborah,Turner,1960-03-22,F,Usa,Virginia,Investment,3,No,Website,395,379,404,417,405,66,3,294714.7,884144.1,934.43,437974.4,161864.85,276109.55000000005,0,3,C2 - First-Time Buyers,3
C1883,Individual,Sean,Peterson,1941-02-11,M,Usa,California,Home,1,No,Agency,395,379,404,417,405,85,4,469349.83,1877399.32,1489.11,597724.45,200421.6,397302.85,1,2,C1 - Global Investors,2
C1884,Individual,Terry,Bell,1954-08-06,M,Usa,Nevada,Home,5,Yes,Website,395,379,404,417,405,71,3,310331.4,930994.21,997.41,528465.5,197381.31,331084.19,0,3,C2 - First-Time Buyers,3
C1885,Individual,Ryan,Bell,1967-10-26,M,Germany,Hamburg,Home,1,Yes,Agency,395,379,404,417,405,58,4,435245.99,1740983.97,1564.08,519657.03,362193.44,157463.59000000003,1,2,C1 - Global Investors,1
C1886,Individual,Maria,Richardson,1999-11-16,F,Usa,California,Home,5,No,Website,395,379,404,417,405,26,3,258097.98,774293.93,842.68,317660.44,148565.18,169095.26,0,3,C2 - First-Time Buyers,3
